-134, 17, 98
-185, 15, 62
-243, 77, 59
-243, 77, 59
-335, 86, 73
-499, -4, 16
-646, 44, -71
-,-,-
-419, 44, 34
-383, 38, 48
-310, 15, 94
-310, 15, 94
-270, -2, 138
-262, -43, 195
-281, -104, 216
-336, -165, 221
-412, -215, 236
-445, -207, 300
-536, -232, 365
-536, -232, 365
-667, -282, 350
-732, -331, 347
-852, -400, 337
-1088, -414, 394
-1335, -473, 391
-1615, -550, 397
-1937, -609, 362
-1998, -621, 308
-1998, -577, 318
-1998, -573, 388
-1998, -585, 434
-1998, -536, 430
-1998, -517, 409
-1997, -512, 395
-1932, -549, 432
-1847, -532, 444
-1727, -503, 413
-1600, -495, 412
-1467, -477, 425
-1282, -420, 413
-1087, -319, 421
-907, -317, 421
-804, -395, 389
-657, -302, 345
-486, -145, 372
-486, -145, 372
-334, -101, 337
-400, -184, 234
-286, -15, 134
-146, 111, 127
-53, 218, 81
-102, 76, 137
-236, 9, 75
-236, 9, 75
-321, 23, 24
-427, 54, 57
-427, 54, 57
-537, 36, 53
-,-,-
-536, 65, 50
-403, 31, 61
-403, 31, 61
-342, 21, 78
-318, -4, 111
-311, -45, 164
-279, -114, 177
-270, -177, 178
-270, -177, 178
-310, -151, 232
-327, -145, 279
-373, -208, 275
-474, -221, 291
-641, -240, 320
-822, -353, 332
-992, -466, 358
-1263, -559, 399
-1628, -594, 429
-1927, -588, 377
-1998, -594, 317
-1998, -557, 269
-1998, -452, 280
-1998, -414, 300
-1998, -435, 311
-1998, -452, 333
-1998, -446, 350
-1981, -439, 379
-1870, -447, 399
-1773, -459, 435
-1691, -473, 422
-1574, -462, 392
-1574, -462, 425
-1429, -377, 425
-1269, -296, 433
-1109, -363, 379
-965, -393, 329
-759, -309, 410
-581, -157, 426
-416, -142, 345
-397, -222, 224
-277, 8, 148
-181, 97, 158
-190, -24, 178
-190, -24, 178
-292, -130, 146
-345, -86, 105
-372, -10, 26
-421, 88, 8
-461, 135, 36
-461, 135, 36
-565, 30, 19
-675, 53, 0
-,-,-
-591, 51, 17
-501, 41, -38
-441, 24, 6
-441, 24, 6
-390, -33, 71
-326, -93, 100
-280, -137, 164
-279, -130, 230
-294, -145, 289
-323, -160, 308
-357, -193, 303
-357, -193, 303
-426, -220, 324
-575, -209, 389
-703, -220, 374
-793, -334, 357
-1055, -486, 273
-1428, -561, 149
-1653, -523, 134
-1715, -476, 215
-1817, -454, 251
-1944, -449, 270
-1997, -475, 314
-1998, -529, 329
-1998, -571, 292
-1998, -561, 261
-1998, -553, 223
-1998, -581, 186
-1998, -609, 182
-1998, -644, 235
-1939, -644, 318
-1777, -677, 390
-1616, -676, 408
-1433, -599, 416
-1180, -517, 388
-962, -524, 354
-815, -385, 357
-594, -190, 359
-594, -190, 359
-388, -51, 352
-301, -161, 325
-187, -28, 225
-66, 83, 200
9, 166, 170
9, 166, 170
-20, 144, 192
-169, -72, 166
-273, -40, 48
-381, -21, 85
-468, 4, 99
-,-,-
-366, 69, 44
-270, 47, 62
-242, 21, 144
-242, 21, 144
-197, -48, 168
-181, -103, 202
-224, -127, 226
-302, -146, 264
-377, -173, 272
-371, -263, 253
-439, -347, 319
-673, -386, 394
-877, -480, 385
-1108, -613, 364
-1452, -723, 302
-1785, -755, 257
-1785, -755, 257
-1956, -696, 277
-1986, -679, 356
-1998, -658, 422
-1998, -630, 444
-1998, -628, 433
-1998, -616, 407
-1998, -585, 368
-1997, -565, 320
-1967, -579, 306
-1920, -610, 338
-1872, -637, 371
-1785, -643, 416
-1662, -605, 476
-1527, -601, 477
-1375, -668, 468
-1234, -599, 452
-1071, -494, 443
-891, -429, 398
-758, -385, 381
-574, -257, 369
-389, -106, 362
-244, 62, 339
-161, 71, 249
-161, 71, 249
-127, 78, 153
-107, 97, 147
-93, 118, 125
-134, 123, 118
-218, 67, 107
-218, 67, 107
-300, 90, 59
-,-,-
-266, -31, 195
-180, -57, 161
-220, -60, 226
-296, -126, 259
-374, -226, 274
-378, -271, 301
-378, -271, 301
-421, -286, 387
-575, -325, 534
-802, -417, 561
-975, -540, 507
-1248, -615, 461
-1660, -665, 351
-1964, -661, 281
-1998, -635, 302
-1998, -616, 314
-1998, -554, 323
-1998, -497, 350
-1998, -484, 375
-1998, -442, 365
-1988, -461, 335
-1959, -504, 310
-1944, -552, 314
-1903, -565, 364
-1818, -567, 418
-1691, -572, 463
-1503, -545, 475
-1281, -495, 476
-1099, -406, 473
-968, -415, 431
-821, -372, 367
-658, -219, 348
-658, -219, 348
-483, -106, 357
-413, -168, 344
-351, -67, 216
-235, 53, 165
-119, 137, 137
-92, 138, 170
-189, -13, 181
-189, -13, 181
-262, 28, 89
-359, 18, 86
-466, 49, 56
-601, 96, 37
-601, 96, 37
-,-,-
-453, 107, -9
-380, 76, 18
-372, 17, 88
-387, -36, 122
-387, -36, 122
-380, -78, 171
-371, -157, 202
-379, -244, 222
-443, -251, 256
-495, -236, 289
-502, -242, 334
-499, -308, 398
-625, -349, 420
-888, -399, 363
-1036, -415, 280
-1170, -466, 327
-1455, -516, 438
-1724, -535, 465
-1916, -544, 496
-1916, -544, 496
-1998, -601, 584
-1998, -626, 664
-1998, -668, 683
-1998, -772, 665
-1998, -762, 635
-1998, -706, 587
-1977, -665, 573
-1837, -675, 582
-1654, -670, 611
-1460, -647, 604
-1301, -666, 580
-1181, -650, 554
-1033, -537, 525
-886, -426, 487
-778, -349, 422
-730, -351, 352
-653, -267, 308
-502, -124, 291
-388, 23, 247
-316, 68, 166
-316, 68, 166
-220, 118, 102
-130, 174, 116
-81, 208, 116
-104, 173, 105
-228, 81, 88
-228, 81, 88
-352, 94, 34
-451, 82, 23
-553, 86, 4
-553, 86, 4
-,-,-
-614, 149, 5
-499, 123, 1
-499, 123, 1
-393, 137, -20
-313, 144, -28
-249, 99, 30
-217, 24, 114
-217, 24, 114
-212, -41, 163
-266, -100, 220
-329, -164, 253
-400, -249, 265
-472, -309, 292
-646, -339, 350
-768, -353, 373
-804, -393, 452
-855, -488, 510
-855, -488, 510
-1054, -515, 470
-1217, -523, 395
-1326, -511, 396
-1488, -510, 419
-1742, -554, 337
-1936, -594, 298
-1998, -593, 318
-1998, -625, 296
-1998, -643, 226
-1998, -634, 200
-1998, -654, 186
-1998, -670, 207
-1997, -662, 247
-1905, -656, 318
-1772, -649, 384
-1645, -672, 420
-1491, -655, 454
-1348, -607, 466
-1170, -566, 454
-1025, -529, 426
-906, -433, 395
-787, -374, 368
-668, -278, 301
-576, -243, 331
-471, -123, 278
-339, -27, 205
-339, -27, 205
-246, -6, 207
-184, 48, 191
-199, 54, 180
-203, 104, 135
-181, 133, 115
-181, 133, 115
-208, 149, 105
-323, 97, 84
-469, 13, 59
-571, 11, 25
-,-,-
-678, 99, -8
-564, 78, -7
-460, 72, 16
-401, 49, 46
-401, 49, 46
-372, 36, 63
-345, -12, 120
-304, -85, 143
-277, -123, 150
-277, -123, 150
-333, -99, 198
-411, -89, 248
-450, -162, 225
-492, -270, 235
-615, -294, 263
-775, -316, 292
-865, -417, 287
-924, -525, 358
-1127, -602, 428
-1350, -623, 442
-1443, -599, 450
-1566, -660, 450
-1828, -731, 382
-1953, -733, 339
-1998, -687, 360
-1998, -699, 365
-1998, -699, 365
-1998, -735, 347
-1998, -724, 317
-1998, -725, 312
-1998, -711, 347
-1947, -742, 390
-1831, -732, 413
-1697, -717, 440
-1548, -684, 473
-1391, -614, 496
-1197, -680, 470
-1034, -673, 408
-853, -536, 400
-686, -391, 368
-511, -244, 326
-396, -202, 312
-334, -189, 264
-239, -65, 199
-141, 68, 174
-78, 186, 178
-78, 186, 178
-88, 197, 137
-,-,-
-509, 102, 25
-509, 102, 25
-416, 96, 52
-322, 58, 24
-281, 60, 23
-281, 60, 23
-295, 41, 108
-313, -47, 164
-298, -168, 206
-325, -249, 263
-409, -263, 321
-511, -290, 344
-559, -344, 346
-559, -344, 346
-651, -374, 374
-814, -367, 383
-977, -383, 370
-1178, -409, 388
-1408, -470, 359
-1656, -505, 317
-1807, -522, 317
-1963, -538, 313
-1998, -551, 257
-1998, -568, 245
-1998, -567, 208
-1998, -538, 172
-1998, -569, 145
-1998, -616, 169
-1998, -635, 250
-1976, -621, 341
-1841, -612, 405
-1692, -652, 416
-1536, -655, 419
-1336, -564, 434
-1141, -462, 427
-958, -413, 360
-834, -401, 320
-712, -293, 281
-590, -187, 328
-590, -187, 328
-403, -70, 315
-311, -15, 293
-226, 36, 217
-144, 100, 177
-126, 97, 190
-162, 20, 191
-162, 20, 191
-188, 33, 186
-261, 73, 168
-326, 114, 103
-410, 54, 67
-576, 25, 30
-576, 25, 30
-,-,-
-512, 8, 37
-512, 8, 37
-417, 0, 58
-358, -14, 112
-305, -42, 161
-305, -42, 161
-242, -51, 195
-194, -58, 219
-214, -65, 236
-261, -75, 250
-316, -139, 266
-353, -220, 343
-392, -208, 414
-523, -159, 467
-523, -159, 467
-787, -290, 402
-1033, -518, 305
-1263, -633, 334
-1620, -622, 299
-1898, -603, 174
-1997, -646, 132
-1998, -682, 161
-1998, -653, 211
-1998, -630, 248
-1998, -645, 257
-1998, -668, 225
-1998, -631, 211
-1965, -604, 199
-1839, -616, 213
-1768, -649, 249
-1695, -647, 314
-1590, -627, 354
-1445, -578, 359
-1298, -531, 323
-1211, -502, 275
-1103, -426, 249
-964, -346, 289
-824, -311, 290
-725, -282, 273
-576, -146, 229
-424, 3, 207
-424, 3, 207
-363, -7, 205
-334, -39, 118
-219, 62, 101
-133, 123, 139
-133, 123, 139
-129, 185, 177
-174, 183, 171
-240, 93, 80
-,-,-
-508, 36, -7
-404, 28, 17
-404, 28, 17
-339, -25, 29
-319, -59, 107
-296, -98, 200
-240, -139, 265
-287, -167, 327
-363, -201, 345
-435, -240, 345
-435, -240, 345
-453, -308, 395
-549, -353, 484
-838, -348, 452
-1014, -359, 318
-1085, -451, 302
-1374, -543, 276
-1684, -583, 165
-1839, -552, 150
-1875, -506, 229
-1930, -551, 328
-1985, -549, 367
-1998, -558, 369
-1998, -590, 344
-1998, -599, 314
-1955, -583, 290
-1885, -600, 281
-1832, -636, 292
-1775, -638, 336
-1720, -657, 371
-1627, -632, 389
-1494, -586, 402
-1356, -552, 396
-1226, -565, 374
-1093, -471, 343
-981, -385, 321
-873, -281, 293
-873, -281, 293
-741, -258, 291
-695, -246, 294
-614, -137, 273
-510, -27, 228
-438, -45, 215
-332, -26, 188
-221, 66, 192
-165, 137, 181
-165, 137, 181
-211, 81, 173
-290, 19, 138
-382, 17, 136
-490, 17, 165
-625, 22, 148
-625, 22, 148
-,-,-
-980, 55, 14
-961, 29, 0
-949, 32, -16
-892, 32, -6
-892, 32, -6
-832, 29, 17
-775, 36, 20
-677, 52, 12
-527, 67, -15
-527, 67, -15
-388, 53, -23
-285, 37, 13
-227, 28, 59
-195, 15, 79
-195, 15, 79
-168, -22, 91
-155, -48, 120
-186, -47, 151
-248, -59, 217
-248, -59, 217
-313, -137, 271
-420, -275, 317
-597, -383, 405
-804, -412, 495
-966, -449, 517
-1118, -576, 529
-1487, -687, 461
-1780, -726, 349
-1911, -668, 368
-1982, -605, 447
-1998, -587, 444
-1998, -619, 414
-1998, -649, 369
-1998, -637, 305
-1998, -617, 250
-1998, -628, 212
-1990, -652, 225
-1883, -633, 304
-1752, -612, 353
-1617, -598, 390
-1501, -598, 391
-1363, -575, 392
-1207, -482, 393
-1049, -386, 366
-949, -353, 326
-949, -353, 326
-848, -277, 297
-735, -162, 301
-613, -43, 284
-499, -52, 260
-443, 11, 182
-363, 57, 162
-263, 100, 156
-263, 100, 156
-232, 164, 173
-261, 140, 169
-299, 64, 101
-388, -2, 81
-,-,-
-796, 64, 34
-730, 32, 27
-635, 5, -1
-545, 6, -6
-545, 6, -6
-465, 2, 5
-381, 5, 46
-381, 5, 46
-301, -5, 124
-237, -35, 202
-209, -87, 246
-272, -142, 251
-391, -165, 215
-391, -165, 215
-462, -171, 209
-455, -213, 250
-510, -289, 308
-676, -332, 307
-841, -373, 335
-960, -433, 353
-1137, -521, 362
-1406, -607, 286
-1624, -556, 224
-1713, -476, 222
-1828, -453, 219
-1963, -465, 189
-1998, -507, 161
-1998, -564, 139
-1998, -602, 102
-1998, -604, 84
-1998, -580, 59
-1997, -589, 66
-1997, -589, 66
-1906, -583, 99
-1778, -584, 162
-1652, -587, 236
-1540, -585, 287
-1407, -566, 277
-1257, -516, 236
-1086, -422, 233
-958, -356, 237
-913, -352, 209
-821, -298, 180
-720, -178, 217
-647, -73, 201
-615, -106, 188
-532, -41, 134
-438, 26, 122
-438, 26, 122
-378, 85, 122
-359, 79, 176
-349, 35, 171
-,-,-
-651, 56, 20
-651, 56, 20
-595, 29, -35
-517, 9, -56
-427, -17, -17
-332, -59, 50
-332, -59, 50
-280, -84, 139
-237, -99, 202
-203, -149, 254
-202, -196, 307
-265, -182, 317
-377, -203, 278
-452, -307, 254
-452, -307, 254
-533, -412, 299
-717, -466, 390
-963, -543, 363
-1163, -642, 252
-1360, -767, 205
-1681, -843, 108
-1931, -790, 50
-1998, -727, 55
-1998, -696, 131
-1998, -716, 178
-1998, -719, 211
-1998, -709, 223
-1998, -668, 206
-1949, -665, 170
-1853, -694, 142
-1771, -706, 163
-1684, -691, 203
-1612, -682, 246
-1545, -691, 284
-1450, -696, 324
-1346, -651, 343
-1229, -569, 340
-1086, -472, 348
-971, -403, 321
-844, -354, 283
-844, -354, 283
-772, -324, 278
-704, -233, 250
-580, -160, 250
-444, -52, 246
-381, -39, 211
-335, -43, 153
-365, -64, 132
-382, -50, 107
-,-,-
-767, 51, 48
-767, 51, 48
-720, 44, 49
-610, 38, 47
-483, 27, 52
-483, 27, 52
-391, 38, 27
-301, 28, -4
-259, 2, 25
-259, 2, 25
-252, -38, 76
-248, -98, 107
-246, -160, 164
-262, -182, 232
-327, -204, 277
-414, -225, 279
-456, -267, 247
-456, -267, 247
-493, -292, 274
-695, -339, 330
-940, -396, 307
-1136, -489, 311
-1386, -584, 296
-1727, -619, 201
-1960, -591, 88
-1998, -582, 58
-1998, -597, 107
-1998, -599, 106
-1998, -565, 102
-1998, -528, 99
-1998, -518, 83
-1946, -553, 68
-1857, -566, 71
-1784, -592, 90
-1733, -598, 142
-1733, -598, 142
-1703, -611, 181
-1631, -625, 225
-1559, -646, 253
-1446, -640, 270
-1324, -622, 294
-1200, -571, 304
-1098, -508, 269
-969, -391, 218
-846, -314, 183
-731, -200, 154
-593, -151, 169
-438, -80, 219
-327, 38, 215
-280, 52, 175
-280, 52, 175
-200, 57, 116
-184, 94, 137
-188, 121, 130
-226, 147, 121
-311, 57, 92
-311, 57, 92
-429, 45, 55
-523, 72, 73
-608, 60, 78
-,-,-
-616, 78, 29
-616, 78, 29
-493, 78, 18
-357, 58, 16
-247, 25, 52
-189, -22, 97
-189, -22, 97
-162, -64, 118
-127, -92, 112
-98, -103, 97
-110, -139, 118
-155, -168, 212
-297, -236, 261
-297, -236, 261
-398, -349, 235
-538, -533, 335
-816, -642, 451
-1130, -710, 390
-1344, -774, 295
-1606, -784, 216
-1878, -793, 40
-1997, -762, 31
-1998, -726, 104
-1998, -741, 166
-1998, -757, 203
-1998, -744, 199
-1974, -700, 170
-1912, -678, 101
-1854, -688, 42
-1811, -687, 37
-1788, -701, 63
-1793, -765, 121
-1780, -809, 200
-1708, -791, 260
-1580, -748, 299
-1580, -748, 299
-1443, -689, 310
-1268, -596, 319
-1161, -618, 314
-1045, -516, 274
-910, -381, 271
-788, -325, 234
-693, -339, 224
-628, -312, 207
-539, -200, 196
-412, -83, 174
-288, -1, 145
-256, -66, 136
-228, -24, 110
-228, -24, 110
-191, 35, 151
-171, 83, 180
-204, 100, 219
-,-,-
-724, 25, 59
-596, -12, 76
-482, -15, 107
-363, -44, 109
-265, -81, 135
-208, -121, 168
-179, -132, 185
-179, -132, 185
-180, -119, 167
-183, -74, 92
-162, -66, 66
-183, -115, 133
-260, -164, 271
-442, -283, 340
-684, -476, 358
-961, -631, 329
-1285, -718, 254
-1559, -714, 177
-1559, -714, 177
-1808, -728, 71
-1947, -734, 70
-1994, -697, 127
-1998, -708, 168
-1998, -731, 183
-1998, -710, 140
-1998, -688, 67
-1995, -657, -22
-1945, -666, -96
-1857, -666, -106
-1778, -647, -39
-1707, -636, 41
-1646, -642, 106
-1611, -669, 144
-1520, -680, 163
-1418, -696, 197
-1303, -613, 228
-1160, -515, 262
-1030, -484, 270
-955, -490, 262
-865, -391, 259
-762, -251, 236
-593, -120, 218
-449, -137, 204
-449, -137, 204
-367, -67, 195
-309, 6, 190
-260, 34, 147
-237, 89, 150
-232, 101, 124
-283, 39, 71
-,-,-
-476, 71, 33
-392, 59, -20
-392, 59, -20
-306, 83, -12
-237, 45, 54
-181, -24, 97
-196, -120, 156
-196, -120, 156
-253, -149, 174
-329, -190, 212
-345, -285, 271
-459, -388, 317
-628, -406, 255
-708, -432, 264
-805, -509, 304
-1012, -617, 309
-1276, -680, 314
-1410, -673, 288
-1543, -675, 285
-1700, -690, 264
-1839, -698, 255
-1939, -711, 300
-1982, -694, 354
-1983, -696, 310
-1933, -668, 237
-1846, -615, 189
-1761, -607, 149
-1674, -603, 144
-1581, -585, 166
-1529, -608, 211
-1505, -634, 255
-1493, -646, 287
-1493, -646, 268
-1499, -704, 268
-1464, -703, 268
-1421, -641, 320
-1387, -597, 349
-1317, -551, 387
-1196, -524, 391
-1100, -524, 412
-983, -424, 383
-863, -332, 357
-734, -234, 287
-591, -203, 236
-526, -185, 176
-391, -78, 143
-281, 15, 119
-182, 138, 86
-182, 138, 86
-164, 172, 77
-217, 147, 21
-,-,-
-575, 70, -12
-469, 57, 7
-391, 45, 15
-339, 27, 35
-339, 27, 35
-299, 17, 68
-279, -21, 127
-279, -89, 150
-304, -180, 179
-304, -180, 179
-373, -226, 227
-415, -233, 242
-442, -311, 265
-552, -433, 303
-761, -502, 309
-1081, -572, 412
-1063, -513, 137
-1388, -620, 187
-1563, -675, 123
-1713, -702, 155
-1855, -680, 182
-1957, -656, 157
-1998, -671, 122
-1998, -644, 104
-1998, -600, 97
-1973, -598, 68
-1878, -563, 55
-1781, -575, 70
-1781, -575, 70
-1703, -622, 92
-1657, -661, 147
-1619, -668, 206
-1571, -643, 246
-1505, -626, 280
-1450, -644, 284
-1368, -604, 302
-1274, -569, 321
-1172, -530, 359
-1077, -500, 365
-993, -461, 322
-887, -377, 302
-768, -316, 317
-634, -290, 302
-595, -316, 280
-504, -229, 215
-408, -117, 164
-299, -48, 115
-299, -48, 115
-266, -29, 122
-,-,-
-894, 22, 28
-866, 33, 24
-829, 40, 22
-787, 33, -6
-787, 33, -25
-714, 22, -25
-605, 15, -35
-481, 8, -22
-376, -5, 7
-376, -5, 7
-311, -29, 42
-292, -38, 83
-287, -26, 85
-307, -31, 53
-307, -31, 53
-351, -57, -4
-378, -86, -27
-393, -118, 32
-447, -205, 146
-564, -274, 266
-676, -359, 370
-782, -453, 437
-782, -453, 437
-981, -546, 476
-1274, -601, 425
-1497, -594, 385
-1617, -600, 385
-1779, -595, 433
-1963, -645, 438
-1998, -674, 375
-1998, -658, 291
-1998, -662, 190
-1998, -617, 100
-1998, -591, 32
-1998, -597, 31
-1898, -633, 96
-1751, -645, 172
-1631, -636, 244
-1520, -605, 310
-1387, -557, 324
-1255, -594, 311
-1158, -559, 293
-1068, -462, 304
-964, -357, 286
-836, -388, 277
-727, -352, 280
-727, -352, 280
-605, -235, 266
-457, -136, 242
-301, -27, 206
-244, -34, 150
-179, 57, 53
-157, 155, 32
-187, 188, 5
-187, 188, 5
-283, 117, 38
-415, 21, 72
-584, -28, 116
-673, -34, 123
-673, -34, 123
-749, -19, 148
-,-,-
-385, 42, 73
-385, 42, 73
-288, 13, 64
-232, -10, 79
-241, -25, 83
-290, -79, 95
-290, -79, 95
-373, -204, 131
-409, -318, 188
-434, -343, 299
-564, -307, 385
-651, -322, 365
-721, -376, 324
-809, -450, 308
-960, -517, 272
-1112, -559, 243
-1270, -619, 255
-1431, -660, 209
-1431, -660, 209
-1544, -670, 138
-1632, -644, 91
-1749, -654, 84
-1879, -721, 16
-1953, -754, -73
-1982, -757, -117
-1985, -752, -112
-1963, -754, -92
-1887, -769, -44
-1782, -763, 15
-1706, -760, 83
-1660, -759, 137
-1605, -748, 168
-1494, -734, 188
-1371, -681, 202
-1257, -634, 226
-1138, -554, 247
-998, -474, 247
-896, -427, 266
-793, -355, 267
-701, -275, 241
-597, -225, 193
-541, -199, 188
-541, -199, 188
-438, -96, 178
-367, 2, 172
-327, 70, 147
-305, 70, 131
-318, 21, 132
-318, 21, 132
-331, 11, 122
-363, -7, 130
-430, -28, 137
-538, -46, 151
-,-,-
-407, -25, 155
-349, -95, 178
-310, -113, 245
-288, -168, 323
-277, -226, 358
-277, -226, 358
-357, -305, 364
-424, -262, 350
-443, -290, 368
-557, -365, 351
-780, -395, 269
-947, -396, 167
-1054, -445, 106
-1242, -572, 79
-1530, -644, -35
-1688, -529, -90
-1727, -473, -72
-1870, -602, -32
-1994, -713, 14
-1998, -764, 64
-1998, -759, 127
-1998, -768, 148
-1998, -782, 118
-1943, -764, 84
-1943, -764, 84
-1831, -724, 70
-1742, -683, 89
-1681, -658, 122
-1599, -649, 139
-1506, -677, 169
-1395, -654, 194
-1266, -576, 224
-1117, -495, 249
-987, -505, 239
-912, -466, 219
-815, -360, 234
-697, -264, 250
-591, -231, 244
-505, -175, 202
-393, -55, 145
-393, -55, 145
-269, 29, 109
-165, 87, 94
-146, 89, 86
-157, 45, 14
-,-,-
-650, 57, 11
-560, 13, 41
-482, 27, 37
-482, 27, 37
-382, 7, 37
-283, -21, 31
-213, -49, 62
-198, -58, 98
-198, -58, 98
-232, -114, 158
-308, -216, 209
-385, -355, 254
-456, -396, 327
-572, -402, 420
-758, -439, 448
-920, -556, 361
-1028, -602, 280
-1106, -594, 214
-1204, -580, 187
-1324, -554, 173
-1474, -631, 122
-1658, -723, 69
-1658, -723, 69
-1786, -734, 95
-1931, -760, 117
-1998, -832, 97
-1998, -880, 98
-1998, -876, 129
-1997, -891, 163
-1949, -898, 190
-1853, -884, 212
-1746, -858, 252
-1680, -888, 306
-1598, -896, 352
-1467, -856, 397
-1322, -794, 393
-1188, -745, 379
-1044, -688, 375
-916, -583, 366
-802, -469, 352
-739, -429, 320
-649, -341, 244
-546, -246, 231
-546, -246, 231
-420, -146, 224
-285, -9, 211
-181, 54, 184
-165, 40, 149
-213, -2, 140
-,-,-
-686, 73, 11
-608, 61, 44
-466, 42, 43
-466, 42, 43
-410, 69, 48
-373, 46, 65
-342, -8, 103
-342, -8, 103
-323, -74, 165
-337, -172, 245
-407, -277, 330
-496, -325, 407
-534, -357, 425
-593, -417, 448
-721, -440, 414
-832, -433, 350
-863, -429, 273
-863, -429, 255
-913, -462, 255
-1013, -482, 245
-1156, -516, 246
-1335, -585, 214
-1519, -641, 127
-1668, -675, 98
-1831, -713, 89
-1976, -778, 71
-1998, -829, 45
-1998, -858, 29
-1998, -893, 8
-1998, -895, 22
-1940, -869, 79
-1770, -824, 148
-1632, -797, 198
-1552, -812, 245
-1445, -781, 260
-1347, -715, 264
-1347, -715, 264
-1246, -652, 239
-1129, -625, 255
-1015, -551, 256
-902, -470, 238
-795, -381, 213
-694, -253, 170
-593, -142, 150
-461, -102, 154
-,-,-
-613, 76, 1
-492, 29, -1
-492, 29, -1
-418, 16, 37
-332, 16, 68
-295, 9, 97
-295, 9, 97
-255, -33, 146
-265, -105, 204
-307, -238, 239
-355, -337, 274
-416, -350, 346
-480, -363, 393
-544, -366, 327
-675, -370, 265
-675, -370, 265
-826, -392, 209
-1022, -462, 192
-1210, -564, 182
-1361, -602, 227
-1546, -621, 239
-1747, -669, 237
-1891, -746, 225
-1998, -834, 258
-1998, -874, 242
-1998, -864, 190
-1998, -859, 129
-1998, -833, 88
-1961, -805, 73
-1807, -798, 107
-1683, -791, 187
-1583, -782, 275
-1491, -757, 317
-1386, -735, 320
-1276, -689, 301
-1163, -604, 297
-1043, -531, 287
-950, -442, 264
-864, -369, 240
-765, -295, 244
-765, -295, 244
-678, -243, 247
-624, -208, 246
-555, -184, 249
-471, -93, 195
-391, 17, 145
-312, 95, 129
-281, 114, 95
-281, 114, 95
-333, 115, 57
-367, 123, 28
-390, 76, 15
-485, -15, 28
-,-,-
-749, 71, 77
-691, 53, 74
-611, 31, 57
-488, 40, 56
-488, 40, 56
-396, 60, 59
-335, 57, 49
-311, 23, 39
-310, -34, 50
-310, -34, 50
-316, -93, 69
-343, -142, 98
-405, -170, 159
-522, -260, 193
-573, -371, 275
-624, -429, 391
-762, -451, 435
-762, -451, 435
-900, -465, 345
-1037, -535, 257
-1137, -539, 233
-1234, -538, 293
-1392, -558, 264
-1555, -568, 190
-1652, -577, 119
-1750, -600, 96
-1892, -652, 63
-1983, -673, 6
-1998, -689, -43
-1998, -728, -95
-1998, -753, -119
-1984, -776, -93
-1917, -774, -24
-1824, -764, 51
-1728, -730, 118
-1645, -720, 167
-1556, -709, 203
-1445, -687, 217
-1294, -632, 257
-1131, -545, 320
-983, -498, 307
-889, -481, 271
-889, -481, 271
-754, -380, 257
-603, -244, 248
-463, -132, 246
-345, -95, 195
-320, -48, 164
-265, 26, 101
-216, 51, 141
-189, 25, 204
-189, 25, 204
-,-,-
-707, 64, 117
-644, 59, 144
